DATE (MM/DD/YYYY),CST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Downwelling IR [W/m^2],Pyrgeometer Net [W/m^2],Global (stdev) [W/m^2],Direct (stdev) [W/m^2],Diffuse (stdev) [W/m^2],IR (stdev) [W/m^2],Net (stdev) [W/m^2]
09/10/2024,00:00,-1.0131,-0.3819,-1.77122,437.3,-15.58,0,0,0,0.114,0.114
09/10/2024,00:01,-1.0131,-0.3819,-1.77122,437.1,-15.71,0,0,0,0.159,0.159
09/10/2024,00:02,-1.0131,-0.3819,-1.77122,437,-15.86,0,0,0,0.17,0.17
09/10/2024,00:03,-1.0131,-0.3819,-1.77122,437,-15.81,0,0,0,0.201,0.201
09/10/2024,00:04,-1.0131,-0.381899,-1.77121,437.1,-15.77,0,0,0,0.221,0.221
09/10/2024,00:05,-1.0131,-0.381899,-1.77121,437.1,-15.75,0,0,0,0.231,0.231
09/10/2024,00:06,-1.0131,-0.381898,-1.77121,437,-15.9,0,0,0,0.16,0.16
09/10/2024,00:07,-1.0131,-0.381899,-1.77121,437,-15.82,0,0,0,0.182,0.182
09/10/2024,00:08,-1.0131,-0.3819,-1.77122,437.1,-15.73,0,0,0,0.11,0.11
09/10/2024,00:09,-1.0131,-0.3819,-1.77122,437.3,-15.51,0,0,0,0.043,0
09/10/2024,00:10,-1.0131,-0.3819,-1.77122,437.3,-15.51,0,0,0,0.022,0
09/10/2024,00:11,-1.0131,-0.3819,-1.77122,437.3,-15.51,0,0,0,0.051,0
09/10/2024,00:12,-1.0131,-0.3819,-1.77122,437.1,-15.48,0,0,0,0.18,0.102
09/10/2024,00:13,-1.41834,-0.381899,-2.07822,436.8,-15.51,0.319,0,0.339,0.108,0
09/10/2024,00:14,-1.87986,-0.381899,-2.53874,436.4,-15.71,0.298,0,0.132,0.224,0.218
09/10/2024,00:15,-2.36389,-0.381898,-2.83393,436.3,-15.51,0,0,0,0.077,0
09/10/2024,00:16,-2.35263,-0.381898,-2.83393,436.1,-15.51,0.061,0,0,0.022,0
09/10/2024,00:17,-1.81232,-0.381899,-2.73948,435.9,-15.53,0.254,0,0.157,0.138,0.102
09/10/2024,00:18,-1.6885,-0.381899,-2.4797,435.5,-15.9,0,0,0,0.201,0.197
09/10/2024,00:19,-1.40709,-0.381902,-2.34983,435.1,-16.28,0.315,0,0.25,0.305,0.258
09/10/2024,00:20,-1.01311,-0.381902,-1.79485,434.6,-16.67,0,0,0.088,0.239,0.219
09/10/2024,00:21,-1.01311,-0.381903,-1.77123,434,-17.3,0,0,0,0.212,0.249
09/10/2024,00:22,-1.01311,-0.381903,-1.77123,433.8,-17.58,0,0,0,0,0
09/10/2024,00:23,-1.01311,-0.381903,-1.77123,433.8,-17.62,0,0,0,0.135,0.135
09/10/2024,00:24,-1.01311,-0.381903,-1.77123,433.8,-17.61,0,0,0,0.129,0.129
09/10/2024,00:25,-1.01311,-0.381902,-1.77123,434,-17.58,0,0,0,0.092,0
09/10/2024,00:26,-1.01311,-0.381902,-1.77123,433.9,-17.71,0,0,0,0.221,0.219
09/10/2024,00:27,-1.0131,-0.381901,-1.77123,433.4,-18.26,0,0,0,0.245,0.236
09/10/2024,00:28,-1.0131,-0.381901,-1.77122,432.8,-18.84,0,0,0,0.25,0.253
09/10/2024,00:29,-1.0131,-0.3819,-1.77122,432.4,-19.26,0,0,0,0.165,0.219
09/10/2024,00:30,-1.0131,-0.381899,-1.77121,432.2,-19.64,0,0,0,0.066,0
09/10/2024,00:31,-1.0131,-0.381898,-1.77121,431.9,-19.97,0,0,0,0.221,0.221
09/10/2024,00:32,-1.0131,-0.381898,-1.77121,431.7,-20.16,0,0,0,0,0
09/10/2024,00:33,-1.01309,-0.381897,-1.7712,431.7,-20.16,0,0,0,0,0
09/10/2024,00:34,-1.01309,-0.381896,-1.7712,431.3,-20.58,0,0,0,0.17,0.17
09/10/2024,00:35,-1.01309,-0.381895,-1.7712,430.9,-20.99,0,0,0,0.244,0.244
09/10/2024,00:36,-1.01309,-0.381895,-1.77119,430.7,-21.2,0,0,0,0.046,0.046
09/10/2024,00:37,-1.01309,-0.381894,-1.77119,430.2,-21.66,0,0,0,0.103,0.103
09/10/2024,00:38,-1.01308,-0.381893,-1.77119,430.3,-21.55,0,0,0,0.167,0.171
09/10/2024,00:39,-1.01308,-0.381893,-1.77119,430.2,-21.68,0,0,0,0.088,0.088
09/10/2024,00:40,-1.01308,-0.381892,-1.77118,430.2,-21.62,0,0,0,0.192,0.194
09/10/2024,00:41,-1.01308,-0.381892,-1.77118,430.2,-21.71,0,0,0,0,0
09/10/2024,00:42,-1.01308,-0.381891,-1.77118,430.2,-21.71,0,0,0,0.03,0
09/10/2024,00:43,-1.01308,-0.381891,-1.77118,430,-21.84,0,0,0,0.17,0.173
09/10/2024,00:44,-1.01307,-0.38189,-1.77117,430,-21.83,0,0,0,0.159,0.129
